comapny_name,employee,founded_year,hourly_rate,location,min_project_size,rating
"
GAVS Technologies ","1,000 - 9,999",1998,Undisclosed,"
,, ","$10,000+",
"
Data Innovations ",50 - 249,1989,Undisclosed,"
,South Burlington, VT ",Undisclosed,
"
MagnusSoL LLC ",50 - 249,2014,Undisclosed,"
,Morgantown, WV ",Undisclosed,
"
Saama ",250 - 999,1997,Undisclosed,"
,Campbell, CA  ",Undisclosed,
"
Bibrainia ",9-Feb,2018,$50 - $99 / hr,"
,Madurai, India ","$5,000+",
"
Busigence Technologies ",Oct-49,2012,$50 - $99 / hr,"
,Bengaluru, India ","$5,000+",
"
Vizyble ",9-Feb,2018,$50 - $99 / hr,"
,Katowice, Poland ","$5,000+",
"
Teknuvo Inc ",9-Feb,2009,$200 - $300 / hr,"
,BROOKLINE, MA ","$100,000+",
"
SightSpectrum ",50 - 249,2018,< $25 / hr,"
,Mount Laurel, NJ ","$1,000+",
"
SmarTek21 ",50 - 249,2006,$25 - $49 / hr,"
,Kirkland, WA ","$5,000+",
"
IBISA ",Oct-49,2015,Undisclosed,"
,, ","$1,000+",
"
LEROI Consulting ",Oct-49,2013,Undisclosed,"
,Berlin, Germany ","$25,000+",
"
Hogart Business Intelligence ",Oct-49,2009,$50 - $99 / hr,"
,Warszawa, Poland ","$1,000+",
"
FastWeb ",250 - 999,2006,$25 - $49 / hr,"
,Beijing, China ","$1,000+",
"
FreshDataLabs ",Oct-49,2018,< $25 / hr,"
,Chennai, India ","$1,000+",
"
DB Whiz ",9-Feb,2014,Undisclosed,"
,Singapore, Singapore ",Undisclosed,
"
D1 Insights ",9-Feb,2018,$100 - $149 / hr,"
,Chartridge, United Kingdom ","$5,000+",
"
Vixtel ",250 - 999,2006,$100 - $149 / hr,"
,Beijing, China ","$5,000+",
"
DataEntryIndia.in ",250 - 999,1999,< $25 / hr,"
,Laguna Beach, CA ","$50,000+",
"
RCI Technologies Inc. ",Oct-49,1983,Undisclosed,"
,Iselin, NJ ",Undisclosed,
"
Listbroker.com ",9-Feb,1982,$150 - $199 / hr,"
,Bristol, United Kingdom ","$10,000+",
"
Radicalbit ",Oct-49,2015,$100 - $149 / hr,"
,Milan, Italy ","$100,000+",
"
INGIMA ",250 - 999,2011,$100 - $149 / hr,"
,Paris, France ","$10,000+",
"
CyberVision, Inc, LLC ",250 - 999,1992,$50 - $99 / hr,"
,North Miami Beach, FL ","$25,000+",
"
ATREVIA Portugal ",250 - 999,1988,Undisclosed,"
,Lisbon, Portugal ",Undisclosed,
"
Outsource Bigdata ",Oct-49,2012,< $25 / hr,"
,Sanford, NC ","$1,000+",
"
Mnemo ",250 - 999,2001,Undisclosed,"
,Madrid, Spain ",Undisclosed,
"
Infogain ","1,000 - 9,999",1990,$100 - $149 / hr,"
,Los Gatos, CA ","$5,000+",
"
Knowledgent ",250 - 999,2009,$100 - $149 / hr,"
,Warren, NJ ","$10,000+",
"
MovingBI ",9-Feb,2015,$25 - $49 / hr,"
,, Argentina ","$1,000+",
"
SINNET ",250 - 999,1999,$50 - $99 / hr,"
,Beijing, China ","$5,000+",
"
armely ",9-Feb,2016,$100 - $149 / hr,"
,Frisco, TX ","$5,000+",
"
Transparent Data ",Oct-49,2013,Undisclosed,"
,Poznań, Poland ","$1,000+",
"
Crew Data Systems ",9-Feb,2018,Undisclosed,"
,Piscataway, NJ ",Undisclosed,
"
Venstar Technology Inc ",50 - 249,2007,Undisclosed,"
,Arlington Heights, IL ",Undisclosed,
"
I-Business Network ",Oct-49,1999,$100 - $149 / hr,"
,Marietta, GA ","$5,000+",
"
WIT Inc. ",Oct-49,1996,$100 - $149 / hr,"
,Troy, MI ","$5,000+",
"
MindStream Analytics ",Oct-49,2009,$100 - $149 / hr,"
,Boston, MA ","$5,000+",
"
Forrards ",Oct-49,2008,< $25 / hr,"
,, Russia ","$1,000+",
"
Sikich ","1,000 - 9,999",1982,$100 - $149 / hr,"
,Naperville, IL ","$5,000+",
"
Civis Analytics ",50 - 249,2013,$100 - $149 / hr,"
,Chicago, IL ","$10,000+",
"
FluentPro Software Corporation ",Oct-49,2009,$50 - $99 / hr,"
,Redmond, WA ","$5,000+",
"
QStride ",9-Feb,2012,$100 - $149 / hr,"
,Detroit, MI ","$5,000+",
"
Beyondsoft ","1,000 - 9,999",1995,$100 - $149 / hr,"
,Beijing, China ","$5,000+",
"
West Monroe Partners ","1,000 - 9,999",2002,$100 - $149 / hr,"
,Chicago, IL ","$5,000+",
"
Inspur Group Co., Ltd. ","1,000 - 9,999",1989,$100 - $149 / hr,"
,Jinan, China ","$5,000+",
"
ParentLink - Blackboard ",50 - 249,1989,Undisclosed,"
,Provo,, UT ",Undisclosed,
"
Keystone Solutions ",Oct-49,2008,Undisclosed,"
,Atlanta, GA ",Undisclosed,
"
Fremint ",Oct-49,2017,$50 - $99 / hr,"
,Warsaw, Poland ","$10,000+",
"
Noesis ",9-Feb,1995,Undisclosed,"
,Lisbon, Portugal ",Undisclosed,
"
AssessFirst ",Oct-49,2002,Undisclosed,"
,Sentier, France ",Undisclosed,
"
Baifendian - Percent ",250 - 999,2009,$100 - $149 / hr,"
,Beijing, China ","$5,000+",
"
BRQ ","1,000 - 9,999",1993,Undisclosed,"
,SÃO PAULO, Brazil ",Undisclosed,
"
Analytic Partners ",50 - 249,2000,$100 - $149 / hr,"
,New York, ","$10,000+",
"
DataClarity Corporation ",50 - 249,1999,$100 - $149 / hr,"
,Raleigh, ","$10,000+",
"
Digital Lumens ",50 - 249,2008,Undisclosed,"
,Boston, MA ",Undisclosed,
"
Aquila Insight ",50 - 249,2011,$150 - $199 / hr,"
,Edinburgh, United Kingdom ","$10,000+",
"
AnswerRocket ",Oct-49,2013,Undisclosed,"
,Atlanta, GA ",Undisclosed,
"
NuWare ",Oct-49,1994,Undisclosed,"
,Iselin, NJ ",Undisclosed,
"
ABBE Technology Solutions, Inc. ",9-Feb,1999,Undisclosed,"
,Makati City, Philippines ",Undisclosed,
"
Cage Data ",9-Feb,2007,Undisclosed,"
,Wallingford, CT ",Undisclosed,
"
RAYVEN IT SOLUTIONS ",9-Feb,2009,Undisclosed,"
,Edison, NJ ",Undisclosed,
"
SAVORTEX ",Oct-49,2008,Undisclosed,"
,London, United Kingdom ",Undisclosed,
"
ExistBI ",Oct-49,2008,$100 - $149 / hr,"
,Los Angeles, CA ","$10,000+",
"
Soothsayer Analytics ",Oct-49,2014,$100 - $149 / hr,"
,Livonia, MI ","$5,000+",
"
Bisend ",Oct-49,2010,Undisclosed,"
,Chicago, IL ",Undisclosed,
"
XDuce ",Oct-49,2006,Undisclosed,"
,Edison, NJ ",Undisclosed,
"
Caura & Co. ",9-Feb,2016,Undisclosed,"
,Seattle, WA ","$10,000+",
"
EngineRoom.io® ",9-Feb,2011,$100 - $149 / hr,"
,Alexandria, Australia ",Undisclosed,
"
Techvantage ",Oct-49,2010,Undisclosed,"
,Kerala, India ",Undisclosed,
"
Datalere ",Oct-49,2009,$100 - $149 / hr,"
,Centennial, CO ","$5,000+",
"
Novedea Systems ",Oct-49,2005,$100 - $149 / hr,"
,Plano, TX ","$5,000+",
"
Hertzian ",Oct-49,2015,Undisclosed,"
,Truro, United Kingdom ",Undisclosed,
"
AVORA ",Oct-49,2014,Undisclosed,"
,London, United Kingdom ",Undisclosed,
"
Nezaboodka Software ",Oct-49,2011,$25 - $49 / hr,"
,Minsk, Belarus ","$50,000+",
"
SSA Data ",Oct-49,2007,$25 - $49 / hr,"
,Kharkiv, Ukraine ","$5,000+",
"
Fierce Solution LLC ",9-Feb,2017,Undisclosed,"
,Jersey City, NJ ",Undisclosed,
"
Northdoor ",50 - 249,1989,$50 - $99 / hr,"
,London, United Kingdom ","$1,000+",
"
Viewnext ","1,000 - 9,999",1991,Undisclosed,"
,Madrid, Spain ",Undisclosed,
"
BRM S.A. ","1,000 - 9,999",2005,$100 - $149 / hr,"
,Bogotá, Colombia ","$5,000+",
"
Cardinal Operations ",Oct-49,2016,$50 - $99 / hr,"
,Beijing, China ","$5,000+",
"
YVOLV ",Oct-49,2015,Undisclosed,"
,Dubai, United Arab Emirates ",Undisclosed,
"
Bluemetrix ",Oct-49,2001,Undisclosed,"
,Cork, Ireland ","$1,000+",
"
Chasm Partners ",Oct-49,2015,Undisclosed,"
,Norwalk, CT ",Undisclosed,
"
VLDB Solutions ",Oct-49,2007,$100 - $149 / hr,"
,Liverpool, United Kingdom ","$1,000+",
"
The Ricker Lyman Robotic Company Inc. ",Oct-49,2014,$50 - $99 / hr,"
,Beacon, NY ","$50,000+",
"
Cohesion Medical ",Oct-49,2012,Undisclosed,"
,Glasgow, United Kingdom ",Undisclosed,
"
Appsilon Data Science ",Oct-49,2013,$100 - $149 / hr,"
,Warsaw, Poland ","$25,000+",
"
Asentti ",Oct-49,2005,Undisclosed,"
,Mexico City, Mexico ",Undisclosed,
"
Clade Solutions ",Oct-49,2013,Undisclosed,"
,Sydney, Australia ",Undisclosed,
"
Datashapa ",Oct-49,2016,$50 - $99 / hr,"
,London, United Kingdom ","$1,000+",
"
CST ",Oct-49,1997,$100 - $149 / hr,"
,Svilengrad, Bulgaria ","$10,000+",
"
Emana ",9-Feb,2018,$100 - $149 / hr,"
,Ilha Solteira, Brazil ","$10,000+",
"
Tezign ",50 - 249,2015,$100 - $149 / hr,"
,Shanghai, China ","$5,000+",
"
MeritGroup ","1,000 - 9,999",2003,Undisclosed,"
,London, United Kingdom ",Undisclosed,
"
eTERA ",50 - 249,2004,$100 - $149 / hr,"
,Washington, DC ","$10,000+",
"
QueBIT ",50 - 249,2001,$100 - $149 / hr,"
,Scarsdale, NY ","$10,000+",
"
PT NEC Indonesia ",250 - 999,1968,Undisclosed,"
,Jakarta, Indonesia ",Undisclosed,
"
Peking University Founder Group Co., Ltd. ",250 - 999,1986,$100 - $149 / hr,"
,Beijing, China ","$5,000+",
"
dataxu ",250 - 999,2009,Undisclosed,"
,Boston, MA ",Undisclosed,
"
Redis Labs ",250 - 999,2011,Undisclosed,"
,Mountain View, CA ",Undisclosed,
"
Cybereason ",250 - 999,2012,$150 - $199 / hr,"
,Boston, MA ","$10,000+",
"
GYANA ",Oct-49,2015,Undisclosed,"
,London, United Kingdom  ",Undisclosed,
"
Corexpert ",Oct-49,2006,$100 - $149 / hr,"
,Lyon, France ","$5,000+",
"
SMART CONSULTING SOLUTIONS ",Oct-49,2006,Undisclosed,"
,Singapore, Singapore ","$5,000+",
"
Synergy Systech LLC ",Oct-49,2010,Undisclosed,"
,Parsippany, NJ ",Undisclosed,
"
CLPS ","1,000 - 9,999",2005,$25 - $49 / hr,"
,Shanghai, China ","$5,000+",
"
Basefarm AS ",250 - 999,2000,$100 - $149 / hr,"
,Oslo, Norway ","$5,000+",
"
uData ",Oct-49,2018,$25 - $49 / hr,"
,Sydney, Australia ","$5,000+",
"
WATRIX ",50 - 249,2016,$50 - $99 / hr,"
,Beijing, China ","$5,000+",
"
Intersys Consulting ",50 - 249,1993,$100 - $149 / hr,"
,Austin, TX ","$5,000+",
"
Convergence Consulting Group ",50 - 249,2002,$100 - $149 / hr,"
,Alpharetta, GA ","$5,000+",
"
Klika ",50 - 249,2013,$25 - $49 / hr,"
,Sarajevo, Bosnia and Herzegovina ","$5,000+",
"
e-Business International Inc ",50 - 249,1999,Undisclosed,"
,Princeton, NJ ",Undisclosed,
"
Absolutdata Analytics ",250 - 999,2001,$100 - $149 / hr,"
,Alameda, CA ","$10,000+",
"
Q3 Technologies ",250 - 999,1991,Undisclosed,"
,Walpole, MA ",Undisclosed,
"
Nortal ",250 - 999,2000,$25 - $49 / hr,"
,Tallinn, Estonia ","$5,000+",
"
Brand PDQ ",Oct-49,2013,Undisclosed,"
,Florence, AL ",Undisclosed,
"
LogicAI ",Oct-49,2018,$50 - $99 / hr,"
,Warsaw, Poland ","$10,000+",
"
Alestra ","1,000 - 9,999",1996,Undisclosed,"
,México, Mexico ",Undisclosed,
"
CDS Global Cloud ",50 - 249,2005,$25 - $49 / hr,"
,Dallas, TX ","$1,000+",
